client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-004654,AG-SAF-01,Particulier,M.,Lenoir,Henri,,1999-09-02,Agadir,Marocaine,marcguillot@example.org,0614663127,"127 rue chemin Perrier, Safi",Safi,2000,Marrakech-Safi,Maroc,Étudiant,,4446.05,53352.600000000006,Veuf,4.0,,,,,En cours,607,Jeunes,Élevé,0.6,2024-12-17,CONS-029,Actif,2026-09-11 14:41:41.654835,2026-09-11 14:41:41.654835
CLI-004655,AG-CAS-04,Particulier,Mlle,Didier,Guillaume,,1970-04-03,Oujda,Marocaine,blotmathilde@example.org,0624644917,"44 rue chemin de Boulay, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,7653.55,91842.6,Divorcé,4.0,,,,,En cours,760,Particuliers standard,Faible,0.1,2023-12-28,CONS-049,Fermé,2026-09-11 14:41:41.658836,2026-09-11 14:41:41.658836
CLI-004656,AG-RAB-03,Particulier,Mme,Denis,Audrey,,1958-08-05,Agadir,Marocaine,hbonnin@example.com,0679300905,"15 rue rue Lopes, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Sans profession,,3425.15,41101.8,Marié,1.0,,,,,En cours,665,Particuliers standard,Moyen,0.3,2019-08-30,CONS-019,Inactif,2026-09-11 14:41:41.660834,2026-09-11 14:41:41.660834
CLI-004657,AG-FÈS-02,Particulier,Mme,Mahe,Marcelle,,1994-11-25,Marrakech,Marocaine,jroche@example.org,0672442048,"70 rue avenue Nicolas Bonnin, Fès",Fès,8000,Fès-Meknès,Maroc,Médecin,,15851.12,190213.44,Veuf,1.0,,,,,En cours,781,Particuliers standard,Faible,0.1,2025-01-11,CONS-022,Actif,2026-09-11 14:41:41.662834,2026-09-11 14:41:41.662834
CLI-004658,AG-LAÂ-01,Particulier,Mme,Adam,Jules,,2008-06-30,Tanger,Marocaine,labbethierry@example.net,0627958019,"127 rue rue Raynaud, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Sans profession,,17097.84,205174.08000000002,Veuf,1.0,,,,,Validé,582,Particuliers standard,Élevé,0.6,2020-12-27,CONS-010,Actif,2026-09-11 14:41:41.666837,2026-09-11 14:41:41.666837
CLI-004659,AG-CAS-04,Particulier,Mme,Gonzalez,Arthur,,1976-08-02,Rabat,Marocaine,christinebertin@example.org,0619967983,"12 rue boulevard Cécile François, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Commerçant,,27830.51,333966.12,Marié,4.0,,,,,Non soumis,760,Particuliers standard,Faible,0.1,2021-08-01,CONS-001,Fermé,2026-09-11 14:41:41.671839,2026-09-11 14:41:41.671839
CLI-004660,AG-SAF-01,Entreprise,,Le Goff Girard et Fils,,Le Goff Girard et Fils,,,Marocaine,helene25@example.org,0647558814,"175 rue rue de Gosselin, Safi",Safi,2000,Marrakech-Safi,Maroc,,Commerce,68391.49,820697.8800000001,,,64586820686832,RC40463,8861574178,SNC,Non soumis,507,Grandes entreprises,Élevé,0.6,2026-06-20,CONS-001,Actif,2026-09-11 14:41:41.673834,2026-09-11 14:41:41.673834
CLI-004661,AG-TÉT-01,Particulier,Mlle,Marchal,Agathe,,1993-08-02,Meknès,Marocaine,mcosta@example.net,0647276573,"19 rue rue de Delaunay, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Employé,,1403.27,16839.239999999998,Marié,5.0,,,,,Non soumis,665,Particuliers standard,Moyen,0.3,2021-09-19,CONS-041,Actif,2026-09-11 14:41:41.676976,2026-09-11 14:41:41.676976
CLI-004662,AG-OUJ-01,Particulier,Mlle,Leconte,Sabine,,1959-02-01,Khouribga,Marocaine,dlacroix@example.net,0622702081,"93 rue avenue Henri Louis, Oujda",Oujda,3000,Oriental,Maroc,Étudiant,,1117.37,13408.439999999999,Célibataire,1.0,,,,,Validé,731,Particuliers standard,Moyen,0.3,2025-07-19,CONS-018,Fermé,2026-09-11 14:41:41.677834,2026-09-11 14:41:41.677834
CLI-004663,AG-TÉT-01,Particulier,Mlle,Mace,Lorraine,,1953-06-20,Nador,Marocaine,ybazin@example.org,0636573920,"172 rue boulevard Gérard, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Avocat,,3752.85,45034.2,Célibataire,3.0,,,,,Non soumis,636,Jeunes,Élevé,0.6,2018-02-20,CONS-033,Inactif,2026-09-11 14:41:41.679831,2026-09-11 14:41:41.679831
CLI-004664,AG-CAS-02,Entreprise,,Lebrun Duval SA,,Lebrun Duval SA,,,Marocaine,dupuismarcelle@example.org,0642992765,"86 rue rue Martinez, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Agriculture,275134.33,3301611.96,,,53910281513882,RC80252,2561924266,SAS,Échoué,682,Grandes entreprises,Moyen,0.3,2024-10-12,CONS-042,Inactif,2026-09-11 14:41:41.680833,2026-09-11 14:41:41.680833
CLI-004665,AG-CAS-05,Particulier,M.,Boulanger,Laurent,,1972-01-27,Rabat,Marocaine,colinraymond@example.com,0641830633,"12 rue chemin de Hardy, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Commerçant,,4766.7,57200.399999999994,Divorcé,5.0,,,,,Non soumis,742,Particuliers standard,Moyen,0.3,2021-08-06,CONS-005,Actif,2026-09-11 14:41:41.682839,2026-09-11 14:41:41.682839
CLI-004666,AG-RAB-02,Particulier,Mlle,Mendès,Nath,,2006-05-13,Casablanca,Marocaine,picardmarcel@example.org,0698049937,"136 rue rue de Arnaud, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Ingénieur,,19842.8,238113.59999999998,Divorcé,2.0,,,,,En cours,643,Particuliers standard,Élevé,0.6,2020-07-28,CONS-031,Inactif,2026-09-11 14:41:41.686957,2026-09-11 14:41:41.686957
CLI-004667,AG-SAF-01,Particulier,Mlle,Picard,Arthur,,1984-08-24,Meknès,Marocaine,hmenard@example.com,0614799727,"193 rue avenue de Lopez, Safi",Safi,2000,Marrakech-Safi,Maroc,Enseignant,,2821.0,33852.0,Divorcé,0.0,,,,,Échoué,605,Particuliers standard,Élevé,0.6,2026-06-26,CONS-027,Fermé,2026-09-11 14:41:41.687838,2026-09-11 14:41:41.687838
CLI-004668,AG-BÉN-01,Particulier,Mlle,Bailly,Marc,,1986-06-27,Oujda,Marocaine,menardchristiane@example.org,0663934737,"62 rue chemin de Guilbert, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Avocat,,2350.13,28201.56,Divorcé,2.0,,,,,Échoué,647,Particuliers standard,Élevé,0.6,2024-03-03,CONS-038,Fermé,2026-09-11 14:41:41.689839,2026-09-11 14:41:41.689839
CLI-004669,AG-CAS-03,Particulier,Mlle,Paul,Lucas,,1979-05-04,Tanger,Marocaine,gerardjean@example.org,0668889362,"77 rue boulevard Julien Joly, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Cadre supérieur,,13915.03,166980.36000000002,Divorcé,1.0,,,,,Non soumis,655,Particuliers standard,Moyen,0.3,2023-02-01,CONS-038,Fermé,2026-09-11 14:41:41.691834,2026-09-11 14:41:41.691834
CLI-004670,AG-CAS-02,Particulier,M.,Delahaye,Bernard,,1981-10-18,Nador,Marocaine,mauricesuzanne@example.net,0637984488,"52 rue avenue Mercier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Chef d'entreprise,,11412.87,136954.44,Divorcé,3.0,,,,,Validé,600,Particuliers standard,Élevé,0.6,2023-01-10,CONS-030,Fermé,2026-09-11 14:41:41.693842,2026-09-11 14:41:41.693842
CLI-004671,AG-SET-01,Particulier,M.,Gautier,Laurence,,1962-06-22,Settat,Marocaine,ponszoe@example.net,0611347669,"78 rue chemin Michèle Joseph, Settat",Settat,2000,Casablanca-Settat,Maroc,Employé,,9232.34,110788.08,Célibataire,4.0,,,,,Échoué,602,Particuliers standard,Élevé,0.6,2025-12-15,CONS-030,Inactif,2026-09-11 14:41:41.696952,2026-09-11 14:41:41.696952
CLI-004672,AG-CAS-01,Particulier,M.,Vaillant,Simone,,1999-04-09,Salé,Marocaine,elodiebernard@example.org,0662570183,"89 rue chemin Manon Navarro, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,6976.91,83722.92,Célibataire,2.0,,,,,Échoué,649,Particuliers standard,Élevé,0.6,2020-08-17,CONS-034,Fermé,2026-09-11 14:41:41.697836,2026-09-11 14:41:41.697836
CLI-004673,AG-EL -01,Entreprise,,Pereira S.A.,,Pereira S.A.,,,Marocaine,carolinebonnet@example.net,0689289109,"128 rue boulevard René Delaunay, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Santé,19253.3,231039.59999999998,,,99204804056655,RC15100,8067479355,SNC,En cours,612,PME,Élevé,0.6,2019-07-27,CONS-011,Actif,2026-09-11 14:41:41.700000,2026-09-11 14:41:41.700000
CLI-004674,AG-CAS-06,Particulier,Mme,Schneider,Zoé,,1971-08-14,Rabat,Marocaine,thibault07@example.com,0663592654,"62 rue rue Lebrun, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,8005.85,96070.20000000001,Divorcé,1.0,,,,,Validé,635,Jeunes,Élevé,0.6,2020-08-25,CONS-037,Actif,2026-09-11 14:41:41.704001,2026-09-11 14:41:41.704001
CLI-004675,AG-SAF-01,Entreprise,,Lebrun,,Lebrun,,,Marocaine,dominiquemartins@example.com,0622201828,"78 rue rue de Martineau, Safi",Safi,2000,Marrakech-Safi,Maroc,,Hôtellerie,1725542.99,20706515.88,,,76054723135478,RC23202,6352599207,SA,En cours,699,Grandes entreprises,Moyen,0.3,2018-10-22,CONS-004,Actif,2026-09-11 14:41:41.706004,2026-09-11 14:41:41.706004
CLI-004676,AG-MEK-01,Particulier,Mme,Merle,Danielle,,1948-07-23,Tanger,Marocaine,genevievegilles@example.net,0665184637,"174 rue boulevard Lebrun, Meknès",Meknès,4000,Fès-Meknès,Maroc,Médecin,,3042.03,36504.36,Marié,1.0,,,,,Validé,693,Jeunes,Moyen,0.3,2017-09-05,CONS-018,Actif,2026-09-11 14:41:41.708002,2026-09-11 14:41:41.708002
CLI-004677,AG-NAD-01,Entreprise,,Chauveau Joubert SARL,,Chauveau Joubert SARL,,,Marocaine,lleduc@example.net,0689808601,"40 rue chemin Buisson, Nador",Nador,3000,Oriental,Maroc,,BTP,13559.31,162711.72,,,28523212394339,RC93363,6711813678,SA,En cours,715,PME,Moyen,0.3,2024-12-18,CONS-019,Actif,2026-09-11 14:41:41.710000,2026-09-11 14:41:41.710000
CLI-004678,AG-CAS-01,Particulier,M.,Guyon,Adrienne,,1961-08-10,Tanger,Marocaine,xmuller@example.com,0635592828,"34 rue rue Tristan Huet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,9262.32,111147.84,Célibataire,0.0,,,,,Non soumis,675,Jeunes,Moyen,0.3,2020-05-16,CONS-034,Fermé,2026-09-11 14:41:41.710997,2026-09-11 14:41:41.710997
CLI-004679,AG-CAS-06,Particulier,Mlle,Bernier,Arthur,,1977-01-22,Agadir,Marocaine,weberantoinette@example.com,0618237196,"165 rue avenue de Bonnet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Étudiant,,11154.56,133854.72,Divorcé,5.0,,,,,Non soumis,472,Particuliers standard,Élevé,0.6,2023-07-11,CONS-037,Actif,2026-09-11 14:41:41.711997,2026-09-11 14:41:41.711997
CLI-004680,AG-NAD-01,Particulier,M.,Benoit,Paulette,,2008-04-22,Oujda,Marocaine,ericroussel@example.net,0661087617,"30 rue avenue Grenier, Nador",Nador,3000,Oriental,Maroc,Artisan,,1786.17,21434.04,Marié,4.0,,,,,Non soumis,838,Particuliers standard,Faible,0.1,2018-04-12,CONS-027,Actif,2026-09-11 14:41:41.712997,2026-09-11 14:41:41.712997
CLI-004681,AG-OUJ-01,Particulier,Mme,Duval,Jeanne,,1969-04-24,Safi,Marocaine,noemi30@example.net,0660445832,"74 rue avenue Leclerc, Oujda",Oujda,3000,Oriental,Maroc,Fonctionnaire,,4373.15,52477.799999999996,Divorcé,3.0,,,,,Validé,645,Particuliers standard,Élevé,0.6,2018-08-19,CONS-050,Fermé,2026-09-11 14:41:41.713997,2026-09-11 14:41:41.713997
CLI-004682,AG-EL -01,Particulier,Mlle,Aubert,Pierre,,1993-04-27,Béni Mellal,Marocaine,rollandclaire@example.com,0638928065,"97 rue rue de Turpin, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Chef d'entreprise,,5700.55,68406.6,Veuf,4.0,,,,,Validé,713,Particuliers standard,Moyen,0.3,2016-11-01,CONS-018,Actif,2026-09-11 14:41:41.718010,2026-09-11 14:41:41.718010
CLI-004683,AG-MEK-01,Particulier,M.,Becker,Martin,,1979-09-28,Béni Mellal,Marocaine,antoinelegros@example.org,0643015392,"61 rue boulevard de Dos Santos, Meknès",Meknès,4000,Fès-Meknès,Maroc,Ingénieur,,3751.83,45021.96,Célibataire,4.0,,,,,Non soumis,706,Jeunes,Moyen,0.3,2017-07-22,CONS-004,Actif,2026-09-11 14:41:41.720002,2026-09-11 14:41:41.720002
CLI-004684,AG-AGA-01,Particulier,M.,Garcia,Sébastien,,1971-12-11,Salé,Marocaine,benjaminmartel@example.org,0631993730,"108 rue avenue Vidal, Agadir",Agadir,6000,Souss-Massa,Maroc,Médecin,,8264.16,99169.92,Veuf,3.0,,,,,Validé,479,Particuliers standard,Élevé,0.6,2021-04-16,CONS-032,Fermé,2026-09-11 14:41:41.722001,2026-09-11 14:41:41.722001
CLI-004685,AG-LAÂ-01,Particulier,M.,Pons,Marine,,1967-01-04,Agadir,Marocaine,theophileperret@example.net,0653117599,"154 rue avenue Patrick Caron, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Employé,,21116.65,253399.80000000002,Marié,2.0,,,,,Non soumis,642,Particuliers standard,Élevé,0.6,2022-10-27,CONS-046,Inactif,2026-09-11 14:41:41.723002,2026-09-11 14:41:41.723002
CLI-004686,AG-SAF-01,Particulier,Mme,Lebrun,Charles,,1998-12-10,Mohammedia,Marocaine,iboulanger@example.net,0677437735,"40 rue boulevard de Laurent, Safi",Safi,2000,Marrakech-Safi,Maroc,Avocat,,3075.55,36906.600000000006,Marié,5.0,,,,,Validé,700,Particuliers standard,Moyen,0.3,2022-05-25,CONS-018,Inactif,2026-09-11 14:41:41.726004,2026-09-11 14:41:41.726004
CLI-004687,AG-CAS-06,Particulier,Mlle,Auger,Matthieu,,1972-11-12,Agadir,Marocaine,oferrand@example.org,0639942286,"51 rue rue Lebreton, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,13429.42,161153.04,Marié,1.0,,,,,Validé,762,Particuliers standard,Faible,0.1,2019-05-25,CONS-013,Fermé,2026-09-11 14:41:41.728002,2026-09-11 14:41:41.728002
CLI-004688,AG-KHE-01,Particulier,Mme,Letellier,Nathalie,,1949-01-08,Agadir,Marocaine,christiane89@example.org,0613751110,"99 rue chemin Grenier, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Enseignant,,3067.23,36806.76,Marié,2.0,,,,,En cours,673,Particuliers standard,Moyen,0.3,2022-02-24,CONS-032,Fermé,2026-09-11 14:41:41.729001,2026-09-11 14:41:41.729001
CLI-004689,AG-CAS-01,Entreprise,,Tanguy SA,,Tanguy SA,,,Marocaine,zgimenez@example.net,0655418453,"42 rue chemin Tristan Gay, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,BTP,398252.08,4779024.96,,,91758015664076,RC48177,6488540612,SARL,En cours,700,PME,Moyen,0.3,2022-04-01,CONS-038,Actif,2026-09-11 14:41:41.730002,2026-09-11 14:41:41.730002
CLI-004690,AG-RAB-03,Particulier,Mme,Fischer,Caroline,,1997-05-01,Béni Mellal,Marocaine,chauveaucaroline@example.com,0696573553,"146 rue rue Arthur Gomes, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Employé,,3478.31,41739.72,Célibataire,4.0,,,,,En cours,850,Particuliers standard,Faible,0.1,2021-02-13,CONS-037,Fermé,2026-09-11 14:41:41.731001,2026-09-11 14:41:41.731001
CLI-004691,AG-RAB-02,Particulier,Mlle,Lefèvre,Luce,,1971-04-19,Nador,Marocaine,lemaitremarie@example.net,0630973952,"178 rue avenue Christine Guyot, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Étudiant,,4606.16,55273.92,Célibataire,2.0,,,,,En cours,443,Particuliers standard,Élevé,0.6,2016-11-08,CONS-013,Fermé,2026-09-11 14:41:41.736026,2026-09-11 14:41:41.736026
CLI-004692,AG-KHE-01,Entreprise,,Rousseau Ferreira et Fils,,Rousseau Ferreira et Fils,,,Marocaine,fimbert@example.com,0678244930,"165 rue boulevard de Potier, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,,Santé,21199.84,254398.08000000002,,,49172073475953,RC24802,2006267365,Entreprise individuelle,Échoué,573,PME,Élevé,0.6,2020-10-27,CONS-040,Actif,2026-09-11 14:41:41.738000,2026-09-11 14:41:41.738000
CLI-004693,AG-SET-01,Particulier,Mlle,Da Silva,André,,1951-07-25,Salé,Marocaine,pierretecher@example.org,0645965951,"88 rue rue Adèle Gallet, Settat",Settat,2000,Casablanca-Settat,Maroc,Ingénieur,,1117.68,13412.16,Marié,0.0,,,,,Non soumis,591,Particuliers standard,Élevé,0.6,2025-11-10,CONS-024,Fermé,2026-09-11 14:41:41.739002,2026-09-11 14:41:41.739002
CLI-004694,AG-MAR-01,Particulier,M.,Roux,Amélie,,1989-07-27,Agadir,Marocaine,kmoreau@example.org,0634414740,"190 rue chemin Aurore Pelletier, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Retraité,,14424.74,173096.88,Divorcé,3.0,,,,,En cours,711,Jeunes,Moyen,0.3,2021-12-15,CONS-001,Actif,2026-09-11 14:41:41.741003,2026-09-11 14:41:41.741003
CLI-004695,AG-AGA-01,Particulier,M.,Paul,Pierre,,1947-01-27,El Jadida,Marocaine,richardaugustin@example.com,0668482913,"155 rue rue Klein, Agadir",Agadir,6000,Souss-Massa,Maroc,Retraité,,34971.52,419658.24,Célibataire,4.0,,,,,Échoué,753,Particuliers aisés,Faible,0.1,2023-09-16,CONS-033,Inactif,2026-09-11 14:41:41.744996,2026-09-11 14:41:41.744996
CLI-004696,AG-MAR-02,Particulier,Mlle,Adam,Claude,,1971-02-09,Tétouan,Marocaine,laurence76@example.net,0656987143,"44 rue chemin Foucher, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ouvrier,,8934.25,107211.0,Veuf,5.0,,,,,Validé,517,Particuliers standard,Élevé,0.6,2025-10-20,CONS-018,Fermé,2026-09-11 14:41:41.747083,2026-09-11 14:41:41.747083
CLI-004697,AG-RAB-02,Entreprise,,Marty,,Marty,,,Marocaine,agnescordier@example.org,0686688810,"35 rue boulevard Inès Texier, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Technologie,59935.77,719229.24,,,61615800041824,RC94714,2559321024,EURL,En cours,735,PME,Moyen,0.3,2019-02-09,CONS-030,Fermé,2026-09-11 14:41:41.750006,2026-09-11 14:41:41.750006
CLI-004698,AG-CAS-01,Particulier,Mlle,Carre,Anastasie,,1975-08-13,Salé,Marocaine,thomashebert@example.com,0695247049,"172 rue rue Olivier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,5505.99,66071.88,Marié,5.0,,,,,Échoué,775,Particuliers standard,Faible,0.1,2025-09-18,CONS-041,Actif,2026-09-11 14:41:41.752024,2026-09-11 14:41:41.752024
CLI-004699,AG-BÉN-01,Particulier,M.,Fournier,Marthe,,1978-09-17,Rabat,Marocaine,nicole11@example.net,0633882612,"168 rue rue Martineau, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Fonctionnaire,,5201.42,62417.04,Divorcé,2.0,,,,,Échoué,659,Particuliers standard,Moyen,0.3,2018-07-05,CONS-005,Actif,2026-09-11 14:41:41.753998,2026-09-11 14:41:41.753998
CLI-004700,AG-TAN-01,Entreprise,,Benard,,Benard,,,Marocaine,maggiedescamps@example.com,0650562898,"124 rue boulevard Parent, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,,Éducation,69993.34,839920.08,,,67443726065496,RC68418,9801909703,SNC,Validé,499,PME,Élevé,0.6,2018-09-10,CONS-016,Actif,2026-09-11 14:41:41.754997,2026-09-11 14:41:41.754997
CLI-004701,AG-TAN-01,Entreprise,,Moreno,,Moreno,,,Marocaine,josette04@example.org,0630922226,"7 rue chemin Simon, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,,Énergie,75132.89,901594.6799999999,,,47528657557320,RC32351,8908613253,SNC,Non soumis,625,Grandes entreprises,Élevé,0.6,2024-03-01,CONS-021,Inactif,2026-09-11 14:41:41.756004,2026-09-11 14:41:41.756004
CLI-004702,AG-SAF-01,Particulier,Mlle,Guérin,Philippine,,1980-07-13,Oujda,Marocaine,david64@example.com,0649585077,"57 rue avenue Laurent Pires, Safi",Safi,2000,Marrakech-Safi,Maroc,Fonctionnaire,,7010.15,84121.79999999999,Marié,3.0,,,,,Échoué,772,Particuliers standard,Faible,0.1,2018-06-02,CONS-004,Fermé,2026-09-11 14:41:41.758002,2026-09-11 14:41:41.758002
CLI-004703,AG-SAL-01,Particulier,M.,Toussaint,Augustin,,1993-09-13,Fès,Marocaine,philippinebarbier@example.net,0645767883,"49 rue rue Guillon, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Ouvrier,,23944.83,287337.96,Divorcé,1.0,,,,,Validé,621,Particuliers standard,Élevé,0.6,2024-06-29,CONS-003,Fermé,2026-09-11 14:41:41.760002,2026-09-11 14:41:41.760002
CLI-004704,AG-CAS-03,Particulier,Mme,Maréchal,Charlotte,,1950-08-20,El Jadida,Marocaine,agnesle-gall@example.com,0693093667,"189 rue avenue Gros, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Étudiant,,10082.89,120994.68,Marié,5.0,,,,,Échoué,633,Particuliers standard,Élevé,0.6,2021-01-05,CONS-016,Fermé,2026-09-11 14:41:41.761002,2026-09-11 14:41:41.761002
CLI-004705,AG-KHE-01,Particulier,M.,Klein,Roger,,1972-07-14,Agadir,Marocaine,xcarre@example.net,0663935610,"71 rue boulevard de Thierry, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,2743.05,32916.600000000006,Marié,2.0,,,,,Non soumis,650,Jeunes,Moyen,0.3,2019-10-03,CONS-019,Inactif,2026-09-11 14:41:41.763002,2026-09-11 14:41:41.763002
CLI-004706,AG-MEK-01,Entreprise,,Normand,,Normand,,,Marocaine,emile83@example.org,0694188783,"60 rue rue de Blanc, Meknès",Meknès,4000,Fès-Meknès,Maroc,,BTP,68746.61,824959.3200000001,,,18690709739030,RC66998,6932792457,SNC,Validé,518,PME,Élevé,0.6,2020-10-23,CONS-030,Fermé,2026-09-11 14:41:41.764003,2026-09-11 14:41:41.764003
CLI-004707,AG-SET-01,Particulier,M.,Hebert,Louise,,1955-05-03,Safi,Marocaine,noemi47@example.net,0619285918,"188 rue rue de Valette, Settat",Settat,2000,Casablanca-Settat,Maroc,Ouvrier,,5511.33,66135.95999999999,Célibataire,5.0,,,,,Validé,501,Jeunes,Élevé,0.6,2026-07-13,CONS-007,Actif,2026-09-11 14:41:41.765002,2026-09-11 14:41:41.765002
CLI-004708,AG-FÈS-01,Particulier,Mme,Albert,Océane,,1995-06-28,Casablanca,Marocaine,hortense14@example.com,0649904419,"33 rue boulevard de Schneider, Fès",Fès,8000,Fès-Meknès,Maroc,Retraité,,6662.63,79951.56,Divorcé,3.0,,,,,Validé,803,Particuliers standard,Faible,0.1,2017-01-12,CONS-008,Fermé,2026-09-11 14:41:41.766002,2026-09-11 14:41:41.766002
CLI-004709,AG-AGA-02,Entreprise,,Bruneau et Fils,,Bruneau et Fils,,,Marocaine,alice58@example.com,0688406318,"18 rue rue Stéphanie Delorme, Agadir",Agadir,6000,Souss-Massa,Maroc,,Transport,84919.83,1019037.96,,,53260982353312,RC86862,3804234284,SARL,Validé,727,PME,Moyen,0.3,2019-04-29,CONS-043,Fermé,2026-09-11 14:41:41.768002,2026-09-11 14:41:41.768002
CLI-004710,AG-CAS-02,Particulier,Mme,Weiss,Océane,,1966-05-16,Meknès,Marocaine,bvaillant@example.net,0649384624,"146 rue rue Christiane Chauvin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,871.19,10454.28,Célibataire,5.0,,,,,En cours,742,Particuliers standard,Moyen,0.3,2024-10-24,CONS-002,Inactif,2026-09-11 14:41:41.769001,2026-09-11 14:41:41.769001
CLI-004711,AG-OUJ-01,Particulier,Mlle,Humbert,Suzanne,,1964-01-09,Casablanca,Marocaine,cleclerc@example.net,0645554295,"22 rue chemin Menard, Oujda",Oujda,3000,Oriental,Maroc,Avocat,,4287.38,51448.56,Veuf,2.0,,,,,En cours,733,Jeunes,Moyen,0.3,2021-05-10,CONS-005,Actif,2026-09-11 14:41:41.770002,2026-09-11 14:41:41.770002
CLI-004712,AG-TAN-02,Particulier,M.,Caron,Adèle,,1954-04-13,Kénitra,Marocaine,tanguycecile@example.org,0656709905,"95 rue rue Camille Tanguy, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Étudiant,,1932.45,23189.4,Marié,0.0,,,,,Validé,448,Jeunes,Élevé,0.6,2026-06-02,CONS-014,Actif,2026-09-11 14:41:41.771002,2026-09-11 14:41:41.771002
CLI-004713,AG-MAR-01,Particulier,Mlle,Cohen,Thibault,,1976-09-27,Safi,Marocaine,balbert@example.com,0661947290,"107 rue avenue de Chrétien, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Retraité,,190.25,2283.0,Veuf,4.0,,,,,Validé,538,Particuliers standard,Élevé,0.6,2017-09-01,CONS-050,Inactif,2026-09-11 14:41:41.772996,2026-09-11 14:41:41.772996
CLI-004714,AG-TAN-02,Particulier,Mme,Jacquot,Juliette,,1952-03-31,Marrakech,Marocaine,brunellaurent@example.com,0640594151,"89 rue avenue Fleury, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Étudiant,,13835.63,166027.56,Divorcé,0.0,,,,,Validé,493,Particuliers standard,Élevé,0.6,2018-11-03,CONS-022,Inactif,2026-09-11 14:41:41.773999,2026-09-11 14:41:41.773999
CLI-004715,AG-CAS-01,Entreprise,,Verdier,,Verdier,,,Marocaine,fredericpons@example.com,0618729541,"88 rue avenue de Garcia, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Technologie,67508.87,810106.44,,,59424623095609,RC25786,7261321376,SARL,En cours,704,Grandes entreprises,Moyen,0.3,2025-09-22,CONS-035,Inactif,2026-09-11 14:41:41.776000,2026-09-11 14:41:41.776000
CLI-004716,AG-CAS-04,Particulier,M.,Monnier,Astrid,,1997-11-13,Marrakech,Marocaine,kjulien@example.org,0668307680,"45 rue chemin Guibert, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Artisan,,2376.72,28520.64,Célibataire,0.0,,,,,Non soumis,607,Particuliers standard,Élevé,0.6,2024-02-10,CONS-007,Inactif,2026-09-11 14:41:41.778095,2026-09-11 14:41:41.778095
